Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2019,"Charlie Morton","TBR",16,6,0,33,33,194.2,11.095890121044782,2.635273903748136,0.6934931325652989,0.2982832618025751,0.75247525,0.482254697,0.104166666,94.81084783475026,3.0513697832873152,,2.8133245546702796,3.2830795783619005,5.983532905578613,"Charlie Morton",4676,450203
2010,"Ubaldo Jiménez","COL",19,8,0,33,33,221.2,8.688722203246254,3.735338517283436,0.40601505622646045,0.27065026362038663,0.76494024,0.488454706,0.050761421,96.0764868951613,2.8827068992078693,,3.1003988183126303,3.599275390711824,5.974774360656738,"Ubaldo Jimenez",3374,434622
2023,"Zack Wheeler","PHI",13,6,0,32,32,192,9.9375,1.828125,0.9375,0.29191321499013806,0.71276596,0.41221374,0.0990099,95.9622281615497,3.609375,,3.1508736928304044,3.536170850632092,5.931493282318115,"Zack Wheeler",10310,554430
2022,"Sandy Alcantara","MIA",14,9,0,32,32,228.2,8.147230683139576,1.9679301167003806,0.6297376373441218,0.26158940397350994,0.78822412,0.534201954,0.085106382,97.95842391304348,2.2827989353724414,,2.9856088385869612,3.293084572137847,5.920348167419434,"Sandy Alcantara",18684,645261
2013,"Max Scherzer","DET",21,3,0,32,32,214.1,10.077760736818702,2.351477505257697,0.7558320552614026,0.25868725868725867,0.74411135,0.36346516,0.075949367,94.12768516078017,2.8973562118353766,,2.7399227977697733,3.1587953157202344,5.911601543426514,"Max Scherzer",3137,453286
2011,"Dan Haren","LAA",16,10,0,35,34,238.1,7.250349340890766,1.2461537929656004,0.7552447230094548,0.2716927453769559,0.71493213,0.42510699,0.075187969,90.71940898119918,3.17202783663971,,2.9834282456146686,3.294607720146532,5.909197878092527,"Dan Haren",1757,429717
2018,"Gerrit Cole","HOU",15,5,0,32,32,200.1,12.399333812982299,2.8752078406915476,0.8535773277053031,0.2863741339491917,0.77908218,0.359550561,0.1,96.6417654454023,2.8752078406915476,,2.7011969901091355,3.0346755188125445,5.905994415283203,"Gerrit Cole",13125,543037
2017,"Stephen Strasburg","WSN",15,4,0,28,28,175.1,10.471482282197188,2.412547388545431,0.667300341512566,0.2744186046511628,0.7793765,0.467889908,0.087248322,95.94907994923858,2.515208979547364,,2.718476221594486,3.266245040840756,5.896215915679932,"Stephen Strasburg",10131,544931
2013,"Aníbal Sánchez","DET",14,8,0,29,29,182,9.98901015153737,2.670329446450584,0.445054907741764,0.3068893528183716,0.78234704,0.453586497,0.058064516,93.8738090244487,2.5714283558413027,,2.39400827681121,2.9146333279123637,5.867214679718018,"Anibal Sanchez",3284,434671
2010,"Jered Weaver","LAA",13,12,0,34,34,224.1,9.347696455766632,2.1664189210789617,0.9227339849040023,0.27563025210084036,0.75670498,0.360197368,0.078498293,90.86375684862013,3.008915168165225,,3.0555541657951215,3.317768206358399,5.86284065246582,"Jered Weaver",4235,450308
2024,"Tarik Skubal","DET",18,4,0,31,31,192,10.6875,1.640625,0.703125,0.27253218884120173,0.8,0.45702306,0.087719298,96.99477782943677,2.390625,,2.4946047782897955,2.8256122650811455,5.860317230224609,"Tarik Skubal",22267,669373
2018,"Trevor Bauer","CLE",12,6,1,28,27,175.1,11.344105805713621,2.9258553435550967,0.4619771595086995,0.29691211401425177,0.79509072,0.44549763,0.062068965,94.59581182570685,2.2072242065415644,,2.436097017039284,3.134676002519762,5.825963892042637,"Trevor Bauer",12703,545333
2018,"Patrick Corbin","ARI",11,7,0,33,33,200,11.07000084457404,2.1600001647949343,0.675000051498417,0.30246913580246915,0.74742268,0.484909456,0.111111111,90.8974357358871,3.150000240325946,,2.47043152313232,2.610271725031459,5.760283946990967,"Patrick Corbin",9323,571578
2011,"CC Sabathia","NYY",19,8,0,33,33,237.1,8.721909738523088,2.3132021480430796,0.6446628937169239,0.31791044776119404,0.76951131,0.466467958,0.083743842,94.50598607711139,2.9957863884492344,,2.8779143819904074,3.0212580585717195,5.7579569816589355,"CC Sabathia",404,282332
2021,"Nathan Eovaldi","BOS",11,9,0,32,32,182.1,9.625228787695312,1.7276051670222354,0.740402214438101,0.326171875,0.7044335,0.419847328,0.082417582,97.11598315173526,3.7513712198197116,,2.7916063239764557,3.4832731094819294,5.731126308441162,"Nathan Eovaldi",9132,543135
2015,"Dallas Keuchel","HOU",20,8,0,33,33,232,8.379309793714997,1.9784481457382632,0.6594827152460877,0.2688,0.79365079,0.616954474,0.136,90.41532230790044,2.4827584573970363,,2.909455833707212,2.751952633191061,5.693697929382324,"Dallas Keuchel",9434,572971
2014,"Félix Hernández","SEA",15,6,0,34,34,236,9.457627118644067,1.7542372881355932,0.6101694915254238,0.25795644891122277,0.77039275,0.561983471,0.10062893,93.5939259572072,2.135593220338983,,2.560218270350311,2.5115629220412954,5.643174648284912,"Felix Hernandez",4772,433587
2016,"Max Scherzer","WSN",20,7,0,34,34,228.1,11.194160833298305,2.2072993192419195,1.2218978374374911,0.25523809523809526,0.81699346,0.329650092,0.119230769,95.10357310058855,2.956204445413285,,3.238531187811431,3.3701641579825137,5.629554271697998,"Max Scherzer",3137,453286
2015,"Chris Sale","CHW",13,11,0,31,31,208.2,11.817891949925624,1.8115016857550228,0.9920128279134648,0.32270916334661354,0.73147257,0.426103646,0.125,95.5093819495923,3.4073484089201616,,2.7310378198322174,2.5993638044990166,5.618009090423584,"Chris Sale",10603,519242
2010,"Francisco Liriano","MIN",14,10,0,31,31,191.2,9.438259867711885,2.7234779717775592,0.42260865079306953,0.3314393939393939,0.73099415,0.535645472,0.063380281,94.38194918144612,3.6156517901184837,,2.6552337755069795,2.9495785914910533,5.610623836517334,"Francisco Liriano",3201,434538
2013,"Cliff Lee","PHI",14,8,0,31,31,222.2,8.973053687248603,1.2934131441079066,0.8892215365741858,0.28691275167785235,0.76690212,0.443163097,0.108910891,91.83743722098214,2.869760413489418,,2.823303482764944,2.7782270201107884,5.604045391082764,"Cliff Lee",1636,424324
2019,"Stephen Strasburg","WSN",18,6,0,33,33,209,10.808611651070214,2.4114830775296094,1.0334927475126898,0.274,0.76525336,0.510638297,0.162162162,94.08838422943508,3.315789231603213,,3.252286984875145,3.1680882854198797,5.601249694824219,"Stephen Strasburg",10131,544931
2017,"Luis Severino","NYY",14,6,0,31,31,193.1,10.706896833403931,2.3741379934939153,0.9775862326151415,0.27157894736842103,0.7545045,0.506122448,0.14,97.57981927710843,2.9793104232080507,,3.074881071346977,3.0429204403975785,5.5976128578186035,"Luis Severino",15890,622663
2022,"Shohei Ohtani","LAA",15,9,0,28,28,166,11.873493975903614,2.3855421686746987,0.7590361445783133,0.2887139107611549,0.83111702,0.418781725,0.092715231,97.3578060522696,2.3313253012048194,,2.4015876281692323,2.65180317032409,5.59633207321167,"Shohei Ohtani",19755,660271
2014,"David Price","- - -",15,12,0,34,34,248.1,9.821476409487358,1.3771811939502567,0.9060402591778005,0.30597014925373134,0.72689076,0.412371134,0.096525096,94.17662820698303,3.261744933040082,,2.777889756176967,2.758211156656058,5.59529972076416,"David Price",3184,456034
2014,"Max Scherzer","DET",18,5,0,33,33,220.1,10.293494229754138,2.5733735574385346,0.7352495878395814,0.31504424778761064,0.77147623,0.366956521,0.075313807,93.74814925655242,3.1452343479804314,,2.8463217733844473,3.124963148182349,5.587347984313965,"Max Scherzer",3137,453286
2015,"Corey Kluber","CLE",9,16,0,32,32,222,9.93243174974378,1.824324198932531,0.8918918305892374,0.2966252220248668,0.71428571,0.423817863,0.107317073,93.46280809859155,3.4864862468488367,,2.9714315989837754,3.0458152800251472,5.570906639099121,"Corey Kluber",2429,446372
2021,"Walker Buehler","LAD",16,4,0,33,33,207.2,9.18780141314518,2.253611667375233,0.8234350323101812,0.24714828897338403,0.80931264,0.44652908,0.1005291,95.45344773860398,2.470305096930544,,3.155587893830021,3.5719495928383873,5.5503129959106445,"Walker Buehler",19374,621111
2022,"Kevin Gausman","TOR",12,10,0,31,31,174.2,10.562977714420796,1.4427481756282063,0.7729008083722534,0.3634453781512605,0.73979592,0.392197125,0.085227272,94.94010033136966,3.349236836279765,,2.3796065315028496,2.754864273376801,5.547391414642334,"Kevin Gausman",14107,592332
2019,"Shane Bieber","CLE",15,8,0,34,33,214.1,10.875583461816849,1.6796267894697836,1.3017107618390824,0.29636711281070743,0.77412513,0.439201451,0.160621761,93.21631191313307,3.2752722394660783,,3.3213189650352444,3.232283512923817,5.501377355307341,"Shane Bieber",19427,669456
2010,"CC Sabathia","NYY",21,7,0,34,34,237.2,7.460027890840124,2.802243979300351,0.7573632376487435,0.28125,0.75572519,0.507352941,0.086206896,94.46946337983513,3.180925598124723,,3.536467942431788,3.634620979663591,5.49483585357666,"CC Sabathia",404,282332
2018,"Aaron Nola","PHI",17,6,0,33,33,212.1,9.494505039640032,2.4583986263353657,0.7205651146155382,0.25142857142857145,0.8254469,0.505681818,0.10625,92.93507826182136,2.373626259910008,,3.009725146574511,3.2134539391643164,5.48646879196167,"Aaron Nola",16149,605400
2023,"Spencer Strider","ATL",20,5,0,32,32,186.2,13.54821502403341,2.796428723821843,1.0607143435186301,0.3155216284987277,0.7025247,0.34057971,0.121546961,97.3760989010989,3.857143067340473,,2.853254623315771,2.9242724886054283,5.465874195098877,"Spencer Strider",27498,675911
2018,"Corey Kluber","CLE",20,7,0,33,33,215,9.293023255813953,1.4232558139534883,1.0465116279069768,0.27598566308243727,0.77900552,0.444250871,0.130890052,92.10861195116487,2.8883720930232557,,3.1232222734495654,3.0788431280574136,5.46293830871582,"Corey Kluber",2429,446372
2014,"Jordan Zimmermann","WSN",14,5,0,32,32,199.2,8.203673205936958,1.3071786976492956,0.5859766575669256,0.3017543859649123,0.75817641,0.40140845,0.06372549,94.48163377192982,2.659432522803739,,2.6815008936039146,3.097872128191836,5.438993453979492,"Jordan Zimmermann",4505,519455
2011,"Jered Weaver","LAA",18,8,0,33,33,235.2,7.561526928544586,2.138613676760085,0.7637905988428875,0.24961479198767333,0.82629108,0.324695121,0.062695924,90.00942609724613,2.4059403863550957,,3.1993608110738516,3.7965860016057222,5.431032180786133,"Jered Weaver",4235,450308
2024,"Zack Wheeler","PHI",16,7,0,32,32,200,10.08,2.34,0.9,0.2463768115942029,0.80116959,0.426,0.102564102,95.46789937258687,2.565,,3.126479778289795,3.300687974356115,5.428380012512207,"Zack Wheeler",10310,554430
2011,"Doug Fister","- - -",11,13,0,32,31,216.1,6.073959224335419,1.5392910363041816,0.4576270648471891,0.27204783258594917,0.7325684,0.475482912,0.050925925,90.56085255603917,2.8289673099644417,,3.0161412945728263,3.6094459046571474,5.3948016837239265,"Doug Fister",9425,450729
2018,"Luis Severino","NYY",19,8,0,32,32,191.1,10.348431505559116,2.1637629511623606,0.8937281754801055,0.3142857142857143,0.74974671,0.411067193,0.113772455,97.68816950220543,3.386759401819347,,2.9513723534406187,3.1019980669611376,5.389171600341797,"Luis Severino",15890,622663
2023,"Gerrit Cole","NYY",15,4,0,33,33,209,9.559808612440191,2.0669856459330145,0.861244019138756,0.26145038167938933,0.80434783,0.396296296,0.094339622,96.83374783737024,2.626794258373206,,3.1641312685879797,3.597196205609153,5.388150691986084,"Gerrit Cole",13125,543037
2014,"Jon Lester","- - -",16,11,0,32,32,219.2,9.01365684743932,1.9666160394413061,0.6555386798137687,0.2986577181208054,0.76135352,0.423785594,0.07239819,92.88192651912661,2.4582700493016327,,2.7999304768053603,3.096501365050941,5.384610295295715,"Jon Lester",4930,452657
2017,"Carlos Carrasco","CLE",18,6,0,32,32,200,10.17,2.07,0.945,0.30707070707070705,0.78156313,0.452054794,0.124260355,94.58966313463281,3.285,,3.102639694213867,3.2407310168445114,5.3746161460876465,"Carlos Carrasco",6632,471911
2021,"Max Scherzer","- - -",15,4,0,30,30,179.1,11.843866506920188,1.8066915010556217,1.154275125674425,0.24742268041237114,0.84337349,0.334975369,0.117346938,94.45431708999239,2.4591078764368186,,2.9748668306863415,3.2359168946594545,5.36945652961731,"Max Scherzer",3137,453286
2016,"Justin Verlander","DET",16,9,0,34,34,227.2,10.040995383289268,2.2532942395570403,1.1859443366089686,0.2545126353790614,0.79896907,0.336805555,0.109090909,94.21235658212561,3.0439237972963524,,3.4847741380981683,3.7836330130726323,5.366349697113037,"Justin Verlander",8700,434378
2023,"Sonny Gray","MIN",8,8,0,32,32,184,8.951086956521738,2.6902173913043477,0.391304347826087,0.2948207171314741,0.76773567,0.473267326,0.051948051,92.84131493506493,2.7880434782608696,,2.825692533410114,3.6442586753031483,5.3657965660095215,"Sonny Gray",12768,543243
2019,"Zack Greinke","- - -",18,5,0,33,33,208.2,8.065494421280013,1.2939295863016063,0.9057507104111244,0.2711267605633803,0.75723831,0.451724137,0.109375,89.92510828602192,2.932907062283641,,3.218801807509125,3.740818670358462,5.338922500610352,"Zack Greinke",1943,425844
2015,"Zack Greinke","LAD",19,3,0,32,32,222.2,8.083831596709693,1.6167663193419388,0.5658682117696786,0.22945205479452055,0.8650519,0.479522184,0.07253886,92.30159036351166,1.6571854773254873,,2.760839293040609,3.222538756119216,5.318363189697266,"Zack Greinke",1943,425844
2016,"Chris Sale","CHW",17,10,0,32,32,226.2,9.251471003430131,1.786764786070197,1.0720588716421182,0.27863247863247864,0.76563959,0.411666666,0.118942731,93.83623552452316,3.3352942673310344,,3.4597956910182868,3.579316444350613,5.298168659210205,"Chris Sale",10603,519242
2011,"Félix Hernández","SEA",14,14,0,33,33,233.2,8.550641753962283,2.5805990879075362,0.7318116816454207,0.3066255778120185,0.72720422,0.501533742,0.095,93.79541706885458,3.4664763867414665,,3.1323762977183254,3.1505708569596695,5.26462984085083,"Felix Hernandez",4772,433587
2018,"Carlos Carrasco","CLE",17,10,0,32,30,192,10.828124892432244,2.0156249799765646,0.9843749902211131,0.3146997929606625,0.74766355,0.468,0.13125,93.8417216709682,3.3749999664723878,,2.9416815779482324,2.896152493499508,5.202999904751778,"Carlos Carrasco",6632,471911
2021,"Gerrit Cole","NYY",16,8,0,30,30,181.1,12.060662102998343,2.034926527666387,1.1911765039998363,0.30528846153846156,0.77930175,0.430523917,0.13483146,97.78803863960114,3.2261030316662236,,2.9218723508004087,2.933213115086212,5.18988561630249,"Gerrit Cole",13125,543037
2023,"Zac Gallen","ARI",17,9,0,34,34,210,9.428571428571429,2.0142857142857142,0.9428571428571428,0.3007246376811594,0.73135755,0.417832167,0.109452736,93.51585605360444,3.4714285714285715,,3.26456416902088,3.485153228754089,5.169271469116211,"Zac Gallen",19291,668678
2019,"Lucas Giolito","CHW",14,9,0,29,29,176.2,11.615094005222133,2.9037735013055332,1.2226414742339087,0.2729591836734694,0.77651515,0.359903381,0.13559322,94.38172250162232,3.413207448902995,,3.4347641863335743,3.661685544549848,5.161978721618652,"Lucas Giolito",15474,608337
2023,"Kevin Gausman","TOR",12,9,0,31,31,185,11.52972972972973,2.675675675675676,0.9243243243243243,0.3207126948775056,0.76646091,0.426406926,0.107344632,94.64582331730769,3.1621621621621623,,2.968553873010584,3.21527419976286,5.148777008056641,"Kevin Gausman",14107,592332
2011,"Cole Hamels","PHI",14,9,0,32,31,216,8.083333333333334,1.8333333333333333,0.7916666666666666,0.25510204081632654,0.78369906,0.523076923,0.099476439,92.50266818304928,2.7916666666666665,,3.053164063559638,3.0205027038714403,5.125361435115337,"Cole Hamels",4972,430935
2011,"C.J. Wilson","TEX",16,7,0,34,34,223.1,8.301492159191888,2.982089416408736,0.6447760900343213,0.28735632183908044,0.73634204,0.492682926,0.081632653,91.63852281066536,2.941790910781591,,3.2403116491266344,3.4114747735388864,5.125085830688477,"C.J. Wilson",3580,450351
