Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2010,"José Bautista","TOR","RF",113,113,982.2,179,12,3,3,0,0,5,0,0,,,,,,0.98453608,,"Jose Bautista",1887,430832
2010,"Adam LaRoche","ARI","1B",146,143,1239.2,1139,122,11,9,2,104,15,1,109,23,,,,,0.9913522,,"Adam LaRoche",1904,425560
2010,"Adrián González","SDP","1B",159,157,1397.1,1324,127,8,6,2,112,12,3,120,34,,,,,0.99451679,,"Adrian Gonzalez",1908,408236
2010,"Casey Kotchman","SEA","1B",116,108,966.2,946,74,1,1,0,86,4,1,91,26,,,,,0.99902057,,"Casey Kotchman",1930,425773
2010,"Corey Hart","MIL","RF",141,138,1199,272,7,2,2,0,0,1,0,0,,,,,,0.99288256,,"Corey Hart",1945,430611
2010,"John Buck","TOR","C",112,104,933,733,40,5,0,5,0,5,0,3,,47,18,4,39,0.99357326,,"John Buck",2041,407833
2010,"Alex Rios","CHW","CF",143,141,1246.2,384,6,5,4,1,0,3,0,0,,,,,,0.98734177,,"Alex Rios",2090,425567
2010,"Delmon Young","MIN","LF",149,142,1277.2,239,12,4,2,2,0,2,0,0,,,,,,0.98431373,,"Delmon Young",2140,430321
2010,"Ryan Howard","PHI","1B",139,139,1229,1266,59,14,7,7,112,5,1,114,31,,,,,0.98954444,,"Ryan Howard",2154,429667
2010,"Ronny Cedeno","PIT","SS",136,132,1149,183,382,18,9,8,64,32,34,2,,,,,,0.96912521,,"Ronny Cedeno",2179,430592
2010,"Kelly Johnson","ARI","2B",149,146,1270.2,267,402,8,5,3,96,34,68,6,,,,,,0.98818316,,"Kelly Johnson",2234,430637
2010,"Carlos Ruiz","PHI","C",118,109,974.1,814,60,6,1,5,0,5,1,1,,50,20,4,13,0.99318182,,"Carlos Ruiz",2579,434563
2010,"Garrett Jones","PIT","1B",112,106,924.2,893,88,9,5,4,64,5,0,66,25,,,,,0.99090909,,"Garrett Jones",2714,434540
2010,"Jose Lopez","SEA","3B",142,142,1252.2,107,322,18,8,10,26,27,1,2,,,,,,0.95973154,,"Jose Lopez",3114,430946
2010,"Shin-Soo Choo","CLE","RF",142,142,1249.2,267,14,4,3,1,0,3,0,0,,,,,,0.98596491,,"Shin-Soo Choo",3174,425783
2010,"Julio Borbon","TEX","CF",133,121,1095.2,335,2,4,3,1,0,0,0,0,,,,,,0.98826979,,"Julio Borbon",3209,474865
2010,"Franklin Gutierrez","SEA","CF",146,145,1277.1,413,2,0,0,0,0,0,0,0,,,,,,1,,"Franklin Gutierrez",3255,429711
2010,"Robinson Canó","NYY","2B",158,157,1393.1,341,432,3,1,2,107,48,64,3,,,,,,0.99613402,,"Robinson Cano",3269,429664
2010,"Alberto Callaspo","- - -","3B",130,128,1134,83,240,10,5,5,22,22,0,3,,,,,,0.96996997,,"Alberto Callaspo",3336,430948
2010,"Gaby Sanchez","FLA","1B",149,148,1253.1,1115,70,11,7,3,82,9,2,93,33,,,,,0.99080268,,"Gaby Sanchez",3361,459991
2010,"Cliff Pennington","OAK","SS",156,147,1304.2,218,496,25,11,14,93,44,51,6,,,,,,0.9661705,,"Cliff Pennington",3395,460060
2010,"Ryan Braun","MIL","LF",153,153,1326,279,6,3,1,2,0,1,0,0,,,,,,0.98958333,,"Ryan Braun",3410,460075
2010,"Dan Uggla","FLA","2B",158,158,1392.1,312,415,18,10,8,79,33,47,4,,,,,,0.97583893,,"Dan Uggla",3442,462564
2010,"Troy Tulowitzki","COL","SS",122,122,1065,211,389,10,7,3,95,46,48,9,,,,,,0.98360656,,"Troy Tulowitzki",3531,453064
2010,"Skip Schumaker","STL","2B",123,118,1014.1,210,359,16,15,1,72,23,50,3,,,,,,0.97264957,,"Skip Schumaker",3704,435401
2010,"David Wright","NYM","3B",155,155,1373,110,321,20,9,11,30,30,2,3,,,,,,0.9556541,,"David Wright",3787,431151
2010,"Ryan Theriot","- - -","2B",119,112,992.1,220,275,7,4,3,52,21,32,5,,,,,,0.98605578,,"Ryan Theriot",3811,444135
2010,"Jeff Keppinger","HOU","2B",126,122,1070.2,217,351,6,5,1,64,26,37,3,,,,,,0.98954704,,"Jeff Keppinger",3856,433898
2010,"Chris Young","ARI","CF",156,153,1350,418,10,7,6,1,0,6,0,0,,,,,,0.98390805,,"Chris Young",3882,455759
2010,"Dexter Fowler","COL","CF",120,103,948.1,239,2,1,1,0,0,0,0,0,,,,,,0.99586777,,"Dexter Fowler",4062,451594
2010,"Erick Aybar","LAA","SS",135,133,1179.2,198,344,21,12,9,53,28,26,6,,,,,,0.96269982,,"Erick Aybar",4082,430947
2010,"Yunel Escobar","- - -","SS",134,133,1179.1,204,423,18,8,10,104,59,49,4,,,,,,0.97209302,,"Yunel Escobar",4191,488862
2010,"Ryan Zimmerman","WSN","3B",137,137,1189.1,85,242,17,6,11,19,22,0,2,,,,,,0.9505814,,"Ryan Zimmerman",4220,475582
2010,"Howie Kendrick","LAA","2B",143,140,1251,259,366,9,5,4,67,31,41,2,,,,,,0.98580442,,"Howie Kendrick",4229,435062
2010,"Stephen Drew","ARI","SS",147,143,1259.1,206,391,10,8,2,81,42,40,4,,,,,,0.98352554,,"Stephen Drew",4251,452220
2010,"Matt Wieters","BAL","C",126,121,1060.1,775,51,5,0,3,0,6,0,7,,53,24,2,30,0.99398315,,"Matt Wieters",4298,446308
2010,"Joey Votto","CIN","1B",148,145,1283,1132,128,5,3,2,97,11,1,95,40,,,,,0.99604743,,"Joey Votto",4314,458015
2010,"James Loney","LAD","1B",160,149,1338.2,1286,78,4,0,3,94,13,2,95,35,,,,,0.99707602,,"James Loney",4556,425766
2010,"Starlin Castro","CHC","SS",123,121,1073.2,183,334,27,16,11,70,42,29,3,,,,,,0.95036765,,"Starlin Castro",4579,516770
2010,"Nick Swisher","NYY","RF",134,131,1102,265,10,4,3,1,0,1,0,0,,,,,,0.98566308,,"Nick Swisher",4599,430897
2010,"Prince Fielder","MIL","1B",160,160,1411,1251,86,4,4,0,104,5,0,112,27,,,,,0.99701715,,"Prince Fielder",4613,425902
2010,"Chase Headley","SDP","3B",158,156,1407.2,82,293,13,9,4,20,20,1,1,,,,,,0.96649485,,"Chase Headley",4720,452104
2010,"Curtis Granderson","NYY","CF",134,123,1120.1,316,5,2,2,0,0,2,0,0,,,,,,0.99380805,,"Curtis Granderson",4747,434158
2010,"Jeff Francoeur","- - -","RF",131,119,1070,240,11,3,1,2,0,5,0,0,,,,,,0.98818898,,"Jeff Francoeur",4792,425796
2010,"Brian McCann","ATL","C",136,129,1109.2,972,64,14,3,11,2,8,1,3,,84,36,5,32,0.98666667,,"Brian McCann",4810,435263
2010,"Nyjer Morgan","WSN","CF",134,128,1124.1,339,2,5,2,3,0,0,0,0,,,,,,0.98554913,,"Nyjer Morgan",4885,460579
2010,"Jason Heyward","ATL","RF",140,136,1196.1,235,5,6,4,2,0,1,0,0,,,,,,0.97560976,,"Jason Heyward",4940,518792
2010,"B.J. Upton","TBR","CF",154,147,1301.2,397,3,5,5,0,0,0,0,0,,,,,,0.98765432,,"B.J. Upton",5015,425834
2010,"Alexei Ramirez","CHW","SS",156,154,1376.2,249,499,20,12,8,101,46,53,10,,,,,,0.97395833,,"Alexei Ramirez",5133,493351
2010,"Justin Upton","ARI","RF",128,128,1117,265,1,4,1,3,0,0,0,0,,,,,,0.98518519,,"Justin Upton",5222,457708
2010,"Pablo Sandoval","SFG","3B",143,136,1224.2,93,228,13,5,8,21,21,0,2,,,,,,0.96107784,,"Pablo Sandoval",5409,467055
2010,"Matt Kemp","LAD","CF",158,150,1346,330,3,5,3,2,0,2,0,0,,,,,,0.9852071,,"Matt Kemp",5631,461314
2010,"Daric Barton","OAK","1B",157,155,1333.2,1404,78,10,6,3,119,9,0,116,51,,,,,0.99329759,,"Daric Barton",5928,435558
2010,"Nick Markakis","BAL","RF",159,159,1402.1,332,7,3,3,0,0,1,0,0,,,,,,0.99122807,,"Nick Markakis",5930,455976
2010,"Ian Stewart","COL","3B",115,103,925.1,59,212,10,3,7,16,16,0,1,,,,,,0.96441281,,"Ian Stewart",5950,456655
2010,"Kevin Kouzmanoff","OAK","3B",142,140,1231.2,90,278,12,4,8,26,27,0,2,,,,,,0.96842105,,"Kevin Kouzmanoff",5995,450260
2010,"Brendan Ryan","STL","SS",139,124,1127.1,197,430,17,8,9,93,43,45,15,,,,,,0.97360248,,"Brendan Ryan",6073,453895
2010,"Casey McGehee","MIL","3B",153,152,1326,81,268,17,13,4,26,28,0,4,,,,,,0.95355191,,"Casey McGehee",6086,431171
2010,"Aaron Hill","TOR","2B",137,137,1188,236,383,10,5,5,85,25,63,1,,,,,,0.98410175,,"Aaron Hill",6104,431094
2010,"Ian Kinsler","TEX","2B",103,102,905.1,190,278,7,7,0,63,20,42,3,,,,,,0.98526316,,"Ian Kinsler",6195,435079
2010,"Andre Ethier","LAD","RF",132,131,1151.1,223,6,1,1,0,0,2,0,0,,,,,,0.99565217,,"Andre Ethier",6265,444843
2010,"Alcides Escobar","MIL","SS",138,134,1151.1,174,358,20,7,13,61,40,27,4,,,,,,0.96376812,,"Alcides Escobar",6310,444876
2010,"Adam Jones","BAL","CF",149,148,1298.1,422,12,7,5,2,0,6,0,0,,,,,,0.98412698,,"Adam Jones",6368,430945
2010,"Michael Bourn","HOU","CF",138,133,1189.1,359,8,3,2,1,0,2,0,0,,,,,,0.99189189,,"Michael Bourn",6387,456422
2010,"Ian Desmond","WSN","SS",149,136,1208,221,382,34,21,13,82,39,44,4,,,,,,0.9466248,,"Ian Desmond",6885,435622
2010,"Yadier Molina","STL","C",135,130,1138,895,79,5,1,4,1,8,1,2,,35,33,7,27,0.99489275,,"Yadier Molina",7007,425877
2010,"Billy Butler","KCR","1B",127,126,1102.1,1002,96,6,6,0,94,7,0,96,22,,,,,0.99456522,,"Billy Butler",7399,456714
2010,"Blake DeWitt","- - -","2B",126,122,1039,257,301,12,10,2,66,25,44,2,,,,,,0.97894737,,"Blake DeWitt",7485,455088
2010,"Mark Reynolds","ARI","3B",142,141,1214,101,250,18,10,8,19,20,1,3,,,,,,0.95121951,,"Mark Reynolds",7619,448602
2010,"Hanley Ramirez","FLA","SS",140,140,1217,200,342,16,7,9,68,34,39,8,,,,,,0.97132616,,"Hanley Ramirez",8001,434670
2010,"Jason Bartlett","TBR","SS",131,125,1104,152,309,11,5,6,52,28,25,5,,,,,,0.97669492,,"Jason Bartlett",8219,430583
2010,"Hunter Pence","HOU","RF",155,154,1370.1,340,9,6,4,2,0,2,0,0,,,,,,0.98309859,,"Hunter Pence",8252,452254
2010,"Kurt Suzuki","OAK","C",123,121,1058.1,825,35,8,1,7,1,3,1,1,,66,19,7,34,0.99078341,,"Kurt Suzuki",8259,435559
2010,"Denard Span","MIN","CF",153,151,1349.2,407,5,4,3,1,0,3,0,0,,,,,,0.99038462,,"Denard Span",8347,452655
2010,"Ike Davis","NYM","1B",146,141,1263,1239,105,9,3,5,123,15,5,124,24,,,,,0.99334812,,"Ike Davis",8433,477195
2010,"Yuniesky Betancourt","KCR","SS",151,151,1331.2,256,418,18,9,9,71,41,31,13,,,,,,0.97398844,,"Yuniesky Betancourt",8585,435358
2010,"Elvis Andrus","TEX","SS",148,144,1291.1,242,401,16,10,6,84,42,41,7,,,,,,0.97572079,,"Elvis Andrus",8709,462101
2010,"Gordon Beckham","CHW","2B",126,125,1111.1,245,375,12,6,5,94,36,61,3,,,,,,0.98101266,,"Gordon Beckham",9015,493596
2010,"Drew Stubbs","CIN","CF",147,135,1229.2,380,7,5,5,0,0,2,0,0,,,,,,0.9872449,,"Drew Stubbs",9328,453211
2010,"Evan Longoria","TBR","3B",151,151,1330.2,127,276,14,6,8,40,40,5,3,,,,,,0.96642686,,"Evan Longoria",9368,446334
2010,"Andrew McCutchen","PIT","CF",152,152,1290.1,373,8,5,3,2,0,2,0,0,,,,,,0.98704663,,"Andrew McCutchen",9847,457705
2010,"Austin Jackson","DET","CF",149,140,1256.1,383,9,6,6,0,0,2,0,0,,,,,,0.98492462,,"Austin Jackson",9848,457706
2010,"Jay Bruce","CIN","RF",146,133,1199.1,343,7,3,3,0,0,1,0,0,,,,,,0.99150142,,"Jay Bruce",9892,457803
2010,"Colby Rasmus","STL","CF",134,124,1105.1,260,1,5,3,2,0,0,0,0,,,,,,0.98120301,,"Colby Rasmus",9893,458675
2010,"Brett Gardner","NYY","LF",123,96,906,200,9,1,0,1,0,1,0,0,,,,,,0.9952381,,"Brett Gardner",9927,458731
2011,"Chipper Jones","ATL","3B",116,111,1006.1,65,177,6,5,1,15,16,0,4,,,,,,0.97580645,,"Chipper Jones",97,116706
2011,"Paul Konerko","CHW","1B",111,110,963.1,975,68,5,1,4,82,13,1,80,19,,,,,0.99522901,,"Paul Konerko",242,117244
2011,"Todd Helton","COL","1B",119,113,987.2,985,104,3,2,1,100,15,2,103,18,,,,,0.99725275,,"Todd Helton",432,115732
2011,"Juan Pierre","CHW","LF",155,152,1365,278,5,7,6,1,0,1,0,0,,,,,,0.97586207,,"Juan Pierre",443,334393
2011,"Alex Gonzalez","ATL","SS",149,146,1316,187,434,12,9,3,69,47,25,9,,,,,,0.98104265,,"Alex Gonzalez",520,136460
2011,"Derrek Lee","- - -","1B",113,113,984,939,74,8,7,1,78,4,1,79,29,,,,,0.99216454,,"Derrek Lee",525,117601
2011,"Carlos Beltrán","- - -","RF",134,134,1153.2,230,10,1,1,0,0,3,0,0,,,,,,0.99585062,,"Carlos Beltran",589,136860
2011,"Raul Ibanez","PHI","LF",134,131,1196.2,208,5,1,1,0,0,0,0,0,,,,,,0.9953271,,"Raul Ibanez",607,116380
2011,"Adrian Beltré","TEX","3B",112,112,980.1,93,208,11,7,4,22,23,1,1,,,,,,0.96474359,,"Adrian Beltre",639,134181
2011,"J.P. Arencibia","TOR","C",122,118,1059.2,822,72,6,0,5,0,2,1,1,,87,28,12,54,0.99333333,,"J.P. Arencibia",697,450317
2011,"Torii Hunter","LAA","RF",136,133,1179.1,260,15,3,1,2,0,2,0,0,,,,,,0.98920863,,"Torii Hunter",731,116338
2011,"A.J. Pierzynski","CHW","C",120,112,1008,817,65,4,0,4,1,2,1,1,,94,24,4,45,0.99548533,,"A.J. Pierzynski",746,150229
2011,"Brandon Phillips","CIN","2B",148,148,1324,306,409,6,3,3,86,30,56,8,,,,,,0.99167822,,"Brandon Phillips",791,408252
2011,"Derek Jeter","NYY","SS",122,121,1047.1,140,280,12,5,7,57,28,32,1,,,,,,0.97222222,,"Derek Jeter",826,116539
2011,"Alfonso Soriano","CHC","LF",128,126,1007,187,8,7,5,1,0,2,0,0,,,,,,0.96534653,,"Alfonso Soriano",847,150093
2011,"Carlos Pena","CHC","1B",153,142,1258.1,1116,88,8,7,1,93,10,0,100,58,,,,,0.99339934,,"Carlos Pena",934,150289
2011,"Marlon Byrd","CHC","CF",118,115,998,273,8,3,1,2,0,3,0,0,,,,,,0.98943662,,"Marlon Byrd",950,407781
2011,"Jimmy Rollins","PHI","SS",138,134,1207,181,393,7,5,2,76,40,36,3,,,,,,0.98795181,,"Jimmy Rollins",971,276519
2011,"Aramis Ramirez","CHC","3B",145,143,1241.1,68,216,14,5,9,16,16,0,2,,,,,,0.95302013,,"Aramis Ramirez",1002,133380
2011,"Ichiro Suzuki","SEA","RF",151,151,1333,263,7,4,2,2,0,5,0,0,,,,,,0.98540146,,"Ichiro Suzuki",1101,400085
2011,"Placido Polanco","PHI","3B",118,115,1044.2,78,259,8,3,5,14,15,0,0,,,,,,0.97681159,,"Placido Polanco",1176,135784
2011,"Albert Pujols","STL","1B",146,141,1260.1,1254,165,11,9,2,121,15,4,124,32,,,,,0.99230769,,"Albert Pujols",1177,405395
2011,"Carl Crawford","BOS","LF",127,126,1098.1,235,1,3,2,1,0,0,0,0,,,,,,0.9874477,,"Carl Crawford",1201,408307
2011,"Aubrey Huff","SFG","1B",120,119,1032.2,990,72,5,3,2,76,3,1,83,26,,,,,0.99531396,,"Aubrey Huff",1213,333492
2011,"Ryan Ludwick","- - -","LF",117,116,1005,190,9,1,1,0,0,3,0,0,,,,,,0.995,,"Ryan Ludwick",1260,407886
2011,"Mark Teixeira","NYY","1B",147,144,1274,1229,73,4,4,0,103,8,0,113,38,,,,,0.99693721,,"Mark Teixeira",1281,407893
2011,"Orlando Hudson","SDP","2B",114,111,959.2,238,308,4,2,2,63,26,39,5,,,,,,0.99272727,,"Orlando Hudson",1307,407861
2011,"Vernon Wells","LAA","LF",111,103,930.2,241,4,3,2,1,0,0,0,0,,,,,,0.98790323,,"Vernon Wells",1326,150484
2011,"Jayson Werth","WSN","RF",134,131,1172.2,287,10,8,7,1,0,3,0,0,,,,,,0.97377049,,"Jayson Werth",1327,150029
2011,"Wilson Ramos","WSN","C",108,106,951.2,684,55,5,0,5,2,5,1,2,,48,23,3,32,0.99327957,,"Wilson Ramos",1433,467092
2011,"Mark Ellis","- - -","2B",123,119,1054.2,250,383,3,2,1,80,39,45,8,,,,,,0.99528302,,"Mark Ellis",1443,407885
2011,"Marco Scutaro","BOS","SS",109,102,928.2,147,269,12,7,5,49,29,23,2,,,,,,0.97196262,,"Marco Scutaro",1555,340192
2011,"Coco Crisp","OAK","CF",133,130,1134.1,321,2,1,1,0,0,1,0,0,,,,,,0.99691358,,"Coco Crisp",1572,424825
2011,"Omar Infante","FLA","2B",146,145,1283.1,260,466,8,6,2,69,35,38,2,,,,,,0.98910082,,"Omar Infante",1609,408299
2011,"Lyle Overbay","- - -","1B",109,102,917,920,66,8,6,1,88,10,2,94,22,,,,,0.99195171,,"Lyle Overbay",1617,407489
2011,"Miguel Olivo","SEA","C",127,120,1064.1,835,71,11,2,8,2,3,2,2,,79,31,11,58,0.98800436,,"Miguel Olivo",1638,400018
2011,"Shane Victorino","PHI","CF",130,128,1150.2,296,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Victorino",1677,425664
2011,"Jason Bay","NYM","LF",122,121,1053.1,220,4,2,1,1,0,1,0,0,,,,,,0.99115044,,"Jason Bay",1717,424726
2011,"José Reyes","NYM","SS",124,124,1087,175,361,18,10,8,71,33,39,3,,,,,,0.96750903,,"Jose Reyes",1736,408314
2011,"Jhonny Peralta","DET","SS",145,140,1245,218,383,7,4,3,75,37,40,7,,,,,,0.98848684,,"Jhonny Peralta",1738,425509
2011,"Miguel Cabrera","DET","1B",152,152,1322,1263,103,13,8,2,108,19,1,109,26,,,,,0.99057288,,"Miguel Cabrera",1744,408234
2011,"David DeJesus","OAK","RF",116,114,992.2,231,6,4,3,1,0,1,0,0,,,,,,0.98340249,,"David DeJesus",1825,430203
2011,"Clint Barmes","HOU","SS",122,120,1058.1,171,356,12,9,3,63,26,38,6,,,,,,0.97773655,,"Clint Barmes",1830,425549
2011,"Rickie Weeks Jr.","MIL","2B",115,115,974,175,291,15,9,6,60,23,38,4,,,,,,0.96881497,,"Rickie Weeks Jr.",1849,430001
2011,"Matt Holliday","STL","LF",115,114,990.2,196,4,3,2,1,0,0,0,0,,,,,,0.98522167,,"Matt Holliday",1873,407812
2011,"José Bautista","TOR","RF",116,115,1014,233,13,6,1,5,0,5,0,0,,,,,,0.97619048,,"Jose Bautista",1887,430832
2011,"Adrián González","BOS","1B",156,155,1352.2,1222,125,4,3,0,93,12,1,101,31,,,,,0.99703923,,"Adrian Gonzalez",1908,408236
2011,"Casey Kotchman","TBR","1B",146,135,1222.1,1119,80,2,2,0,98,10,4,102,38,,,,,0.99833472,,"Casey Kotchman",1930,425773
2011,"Kevin Youkilis","BOS","3B",112,111,948.2,87,177,9,8,1,10,11,1,3,,,,,,0.96703297,,"Kevin Youkilis",1935,425903
2011,"Corey Hart","MIL","RF",126,123,1087.2,251,3,2,2,0,0,1,0,0,,,,,,0.9921875,,"Corey Hart",1945,430611
2011,"John Buck","FLA","C",135,129,1144,1008,42,5,0,5,1,3,1,3,,83,17,7,31,0.99526066,,"John Buck",2041,407833
